2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5533.363	     1.101	     0.996	     0.996	     0.000	     0.104
  5534.357	     1.117	     1.000	     1.000	    -0.000	     0.117
  5535.350	     1.096	     1.004	     1.004	     0.000	     0.092
  5536.344	     1.067	     1.008	     1.008	    -0.000	     0.059
  5537.337	     1.048	     1.010	     1.010	     0.000	     0.038
  5538.331	     1.036	     1.011	     1.011	    -0.000	     0.026
  5539.325	     1.060	     1.010	     1.010	     0.000	     0.051
  5540.320	     1.085	     1.009	     1.009	    -0.000	     0.076
  5541.314	     1.087	     1.009	     1.009	     0.000	     0.079
  5542.309	     1.102	     1.009	     1.009	    -0.000	     0.092
  5543.304	     1.083	     1.010	     1.010	     0.000	     0.073
  5544.299	     1.060	     1.011	     1.011	    -0.000	     0.049
  5545.294	     1.082	     1.011	     1.011	     0.000	     0.070
  5546.289	     1.111	     1.011	     1.011	    -0.000	     0.101
  5547.285	     1.132	     1.009	     1.009	     0.000	     0.124
  5548.280	     1.113	     1.006	     1.006	    -0.000	     0.107
  5549.276	     1.095	     1.004	     1.004	     0.000	     0.091
  5550.272	     1.079	     1.003	     1.003	    -0.000	     0.076
  5551.269	     1.079	     1.002	     1.002	     0.000	     0.077
  5552.265	     1.031	     1.001	     1.001	    -0.000	     0.030
  5553.262	     1.049	     1.000	     1.000	     0.000	     0.049
  5554.259	     1.087	     1.000	     1.000	    -0.000	     0.087
  5555.255	     1.087	     0.999	     0.999	     0.000	     0.087
  5556.253	     1.059	     0.999	     0.999	    -0.000	     0.060
  5557.250	     1.044	     0.997	     0.997	     0.000	     0.047
  5558.247	     1.049	     0.997	     0.997	    -0.000	     0.053
  5559.245	     1.042	     0.998	     0.998	     0.000	     0.044
  5560.243	     1.041	     1.000	     1.000	    -0.000	     0.041
  5561.241	     1.056	     1.001	     1.001	     0.000	     0.055
  5562.239	     1.068	     1.001	     1.001	    -0.000	     0.067
  5563.238	     1.037	     0.999	     0.999	     0.000	     0.038
  5564.236	     1.065	     0.996	     0.996	    -0.000	     0.069
  5565.235	     1.082	     0.996	     0.996	     0.000	     0.086
  5566.234	     1.090	     0.998	     0.998	    -0.000	     0.092
  5567.233	     1.120	     1.003	     1.003	     0.000	     0.117
  5568.232	     1.169	     1.010	     1.010	    -0.000	     0.159
  5569.232	     1.166	     1.018	     1.018	     0.000	     0.148
  5570.231	     1.163	     1.025	     1.025	    -0.000	     0.138
  5571.231	     1.160	     1.029	     1.029	     0.000	     0.131
  5572.231	     1.157	     1.032	     1.032	    -0.000	     0.125
  5573.232	     1.154	     1.032	     1.032	     0.000	     0.122
  5574.232	     1.151	     1.031	     1.031	    -0.000	     0.120
  5575.232	     1.148	     1.029	     1.029	     0.000	     0.119
  5576.233	     1.145	     1.025	     1.025	    -0.000	     0.121
  5577.234	     1.142	     1.018	     1.018	     0.000	     0.124
  5578.235	     1.139	     1.011	     1.011	    -0.000	     0.128
  5579.236	     1.136	     1.005	     1.005	     0.000	     0.131
  5580.238	     1.133	     1.003	     1.003	    -0.000	     0.131
  5581.240	     1.130	     1.004	     1.004	     0.000	     0.126
  5582.241	     1.127	     1.009	     1.009	    -0.000	     0.119
  5583.243	     1.124	     1.014	     1.014	     0.000	     0.111
  5584.246	     1.121	     1.017	     1.017	    -0.000	     0.105
  5585.248	     1.118	     1.018	     1.018	     0.000	     0.101
  5586.250	     1.116	     1.017	     1.017	    -0.000	     0.098
  5587.253	     1.113	     1.018	     1.018	     0.000	     0.095
  5588.256	     1.110	     1.019	     1.019	    -0.000	     0.090
  5589.259	     1.107	     1.022	     1.022	     0.000	     0.084
  5590.262	     1.104	     1.026	     1.026	    -0.000	     0.077
  5591.266	     1.101	     1.030	     1.030	     0.000	     0.071
  5592.269	     1.090	     1.033	     1.033	    -0.000	     0.057
  5593.273	     1.055	     1.034	     1.034	     0.000	     0.021
  5594.277	     1.032	     1.034	     1.034	    -0.000	    -0.002
  5595.281	     1.064	     1.032	     1.032	     0.000	     0.032
  5596.286	     1.084	     1.030	     1.030	    -0.000	     0.054
  5597.290	     1.083	     1.030	     1.030	     0.000	     0.053
  5598.295	     1.107	     1.031	     1.031	    -0.000	     0.077
  5599.300	     1.126	     1.033	     1.033	     0.000	     0.093
  5600.305	     1.105	     1.037	     1.037	    -0.000	     0.068
  5601.310	     1.062	     1.039	     1.039	     0.000	     0.023
  5602.315	     1.055	     1.041	     1.041	    -0.000	     0.014
  5603.321	     1.072	     1.041	     1.041	     0.000	     0.031
  5604.327	     1.092	     1.039	     1.039	    -0.000	     0.053
  5605.333	     1.064	     1.036	     1.036	     0.000	     0.028
  5606.339	     1.063	     1.034	     1.034	    -0.000	     0.029
  5607.345	     1.069	     1.032	     1.032	     0.000	     0.037
  5608.352	     1.033	     1.032	     1.032	    -0.000	     0.002
  5609.358	     0.995	     1.032	     1.032	     0.000	    -0.037
  5610.365	     0.984	     1.032	     1.032	    -0.000	    -0.048
  5611.372	     0.988	     1.032	     1.032	     0.000	    -0.045
  5612.379	     0.990	     1.032	     1.032	    -0.000	    -0.042
  5613.387	     0.986	     1.030	     1.030	     0.000	    -0.044
  5614.394	     1.015	     1.027	     1.027	    -0.000	    -0.012
  5615.402	     1.049	     1.025	     1.025	     0.000	     0.024
  5616.410	     1.063	     1.022	     1.022	    -0.000	     0.041
  5617.418	     1.060	     1.020	     1.020	     0.000	     0.039
  5618.427	     1.090	     1.019	     1.019	    -0.000	     0.071
  5619.435	     1.083	     1.018	     1.018	     0.000	     0.065
  5620.444	     1.071	     1.017	     1.017	    -0.000	     0.055
  5621.453	     1.055	     1.016	     1.016	     0.000	     0.039
  5622.462	     1.067	     1.016	     1.016	    -0.000	     0.051
  5623.471	     1.043	     1.016	     1.016	     0.000	     0.027
  5624.480	     1.028	     1.016	     1.016	    -0.000	     0.012
  5625.490	     0.997	     1.017	     1.017	     0.000	    -0.020
  5626.499	     0.993	     1.019	     1.019	    -0.000	    -0.026
  5627.509	     0.974	     1.021	     1.021	     0.000	    -0.048
  5628.520	     0.976	     1.024	     1.024	    -0.000	    -0.048
  5629.530	     1.008	     1.027	     1.027	     0.000	    -0.018
  5630.540	     1.036	     1.029	     1.029	    -0.000	     0.007
  5631.551	     1.041	     1.031	     1.031	     0.000	     0.010
  5632.562	     1.050	     1.032	     1.032	    -0.000	     0.018
  5633.573	     1.047	     1.032	     1.032	     0.000	     0.015
  5634.584	     1.002	     1.031	     1.031	    -0.000	    -0.029
  5635.595	     0.991	     1.029	     1.029	     0.000	    -0.038
  5636.607	     0.995	     1.024	     1.024	    -0.000	    -0.029
  5637.619	     1.013	     1.017	     1.017	     0.000	    -0.004
  5638.631	     1.014	     1.009	     1.009	    -0.000	     0.006
  5639.643	     1.010	     1.000	     1.000	     0.000	     0.010
  5640.655	     0.979	     0.995	     0.995	    -0.000	    -0.015
  5641.668	     0.991	     0.994	     0.994	     0.000	    -0.003
  5642.680	     0.962	     0.997	     0.997	    -0.000	    -0.035
  5643.693	     0.976	     1.002	     1.002	     0.000	    -0.026
  5644.706	     1.009	     1.008	     1.008	    -0.000	     0.001
  5645.719	     1.035	     1.012	     1.012	     0.000	     0.023
  5646.733	     1.031	     1.016	     1.016	    -0.000	     0.015
  5647.746	     1.035	     1.019	     1.019	     0.000	     0.017
  5648.760	     1.013	     1.020	     1.020	    -0.000	    -0.007
  5649.774	     0.988	     1.020	     1.020	     0.000	    -0.031
  5650.788	     0.987	     1.017	     1.017	    -0.000	    -0.030
  5651.802	     0.958	     1.014	     1.014	     0.000	    -0.055
  5652.817	     0.958	     1.010	     1.010	    -0.000	    -0.052
  5653.831	     0.960	     1.008	     1.008	     0.000	    -0.048
  5654.846	     0.966	     1.009	     1.009	    -0.000	    -0.043
  5655.861	     0.983	     1.012	     1.012	     0.000	    -0.030
  5656.876	     0.993	     1.019	     1.019	    -0.000	    -0.027
  5657.892	     1.038	     1.028	     1.028	     0.000	     0.010
  5658.907	     1.089	     1.036	     1.036	    -0.000	     0.053
  5659.923	     1.098	     1.042	     1.042	     0.000	     0.057
  5660.939	     1.087	     1.046	     1.046	    -0.000	     0.041
  5661.955	     1.106	     1.048	     1.048	     0.000	     0.058
  5662.972	     1.092	     1.048	     1.048	    -0.000	     0.044
  5663.988	     1.069	     1.047	     1.047	     0.000	     0.022
  5665.005	     1.043	     1.043	     1.043	    -0.000	     0.000
  5666.022	     1.047	     1.037	     1.037	     0.000	     0.011
  5667.039	     1.034	     1.028	     1.028	    -0.000	     0.006
  5668.056	     0.987	     1.020	     1.020	     0.000	    -0.033
  5669.073	     0.990	     1.016	     1.016	    -0.000	    -0.026
  5670.091	     0.990	     1.017	     1.017	     0.000	    -0.026
  5671.109	     0.992	     1.020	     1.020	    -0.000	    -0.028
  5672.126	     0.974	     1.025	     1.025	     0.000	    -0.051
  5673.145	     0.963	     1.028	     1.028	    -0.000	    -0.065
  5674.163	     0.927	     1.029	     1.029	     0.000	    -0.102
  5675.181	     0.944	     1.028	     1.028	    -0.000	    -0.084
  5676.200	     0.961	     1.025	     1.025	     0.000	    -0.064
  5677.219	     1.004	     1.022	     1.022	    -0.000	    -0.018
  5678.238	     1.041	     1.021	     1.021	     0.000	     0.020
  5679.257	     1.051	     1.023	     1.023	    -0.000	     0.028
  5680.277	     1.059	     1.027	     1.027	     0.000	     0.032
  5681.296	     1.072	     1.032	     1.032	    -0.000	     0.040
  5682.316	     1.055	     1.037	     1.037	     0.000	     0.018
  5683.336	     1.070	     1.041	     1.041	    -0.000	     0.029
  5684.356	     1.086	     1.043	     1.043	     0.000	     0.043
  5685.376	     1.093	     1.043	     1.043	    -0.000	     0.050
  5686.397	     1.080	     1.043	     1.043	     0.000	     0.037
  5687.418	     1.060	     1.040	     1.040	    -0.000	     0.019
  5688.438	     1.028	     1.037	     1.037	     0.000	    -0.009
  5689.459	     1.017	     1.034	     1.034	    -0.000	    -0.017
  5690.481	     1.006	     1.031	     1.031	     0.000	    -0.025
  5691.502	     0.996	     1.029	     1.029	    -0.000	    -0.033
  5692.524	     0.993	     1.028	     1.028	     0.000	    -0.034
  5693.545	     1.001	     1.027	     1.027	    -0.000	    -0.026
  5694.567	     1.009	     1.028	     1.028	     0.000	    -0.019
  5695.590	     1.010	     1.029	     1.029	    -0.000	    -0.019
  5696.612	     1.021	     1.032	     1.032	     0.000	    -0.011
  5697.634	     1.039	     1.034	     1.034	    -0.000	     0.005
  5698.657	     1.045	     1.037	     1.037	     0.000	     0.008
  5699.680	     1.029	     1.039	     1.039	    -0.000	    -0.010
  5700.703	     1.008	     1.041	     1.041	     0.000	    -0.033
  5701.726	     1.014	     1.043	     1.043	    -0.000	    -0.029
  5702.750	     1.025	     1.045	     1.045	     0.000	    -0.020
  5703.773	     1.026	     1.047	     1.047	    -0.000	    -0.021
  5704.797	     1.037	     1.048	     1.048	     0.000	    -0.012
  5705.821	     1.028	     1.049	     1.049	    -0.000	    -0.021
  5706.845	     0.988	     1.048	     1.048	     0.000	    -0.059
  5707.870	     0.956	     1.044	     1.044	    -0.000	    -0.088
  5708.894	     0.940	     1.037	     1.037	     0.000	    -0.098
  5709.919	     0.936	     1.029	     1.029	    -0.000	    -0.094
  5710.944	     0.953	     1.022	     1.022	     0.000	    -0.069
  5711.969	     1.000	     1.017	     1.017	    -0.000	    -0.016
  5712.994	     1.026	     1.016	     1.016	     0.000	     0.010
  5714.020	     1.064	     1.018	     1.018	    -0.000	     0.046
  5715.045	     1.057	     1.022	     1.022	     0.000	     0.036
  5716.071	     1.037	     1.026	     1.026	    -0.000	     0.011
  5717.097	     1.019	     1.030	     1.030	     0.000	    -0.011
  5718.123	     1.028	     1.034	     1.034	    -0.000	    -0.005
  5719.150	     1.005	     1.036	     1.036	     0.000	    -0.031
  5720.176	     1.016	     1.036	     1.036	    -0.000	    -0.020
  5721.203	     1.063	     1.035	     1.035	     0.000	     0.028
  5722.230	     1.067	     1.035	     1.035	    -0.000	     0.032
  5723.257	     1.075	     1.037	     1.037	     0.000	     0.038
  5724.284	     1.088	     1.040	     1.040	    -0.000	     0.048
  5725.312	     1.102	     1.044	     1.044	     0.000	     0.058
  5726.340	     1.084	     1.049	     1.049	    -0.000	     0.035
  5727.367	     1.080	     1.052	     1.052	     0.000	     0.028
  5728.396	     1.085	     1.055	     1.055	    -0.000	     0.030
  5729.424	     1.092	     1.056	     1.056	     0.000	     0.036
  5730.452	     1.086	     1.056	     1.056	    -0.000	     0.030
  5731.481	     1.068	     1.055	     1.055	     0.000	     0.012
  5732.510	     1.050	     1.054	     1.054	    -0.000	    -0.004
  5733.538	     1.018	     1.052	     1.052	     0.000	    -0.034
  5734.568	     0.982	     1.049	     1.049	    -0.000	    -0.067
  5735.597	     0.974	     1.046	     1.046	     0.000	    -0.072
  5736.626	     0.972	     1.044	     1.044	    -0.000	    -0.072
  5737.656	     0.967	     1.042	     1.042	     0.000	    -0.076
  5738.686	     0.949	     1.041	     1.041	    -0.000	    -0.092
  5739.716	     0.952	     1.040	     1.040	     0.000	    -0.088
  5740.746	     0.945	     1.040	     1.040	    -0.000	    -0.094
  5741.777	     0.928	     1.041	     1.041	     0.000	    -0.112
  5742.807	     0.935	     1.043	     1.043	    -0.000	    -0.108
  5743.838	     0.975	     1.048	     1.048	     0.000	    -0.073
  5744.869	     1.001	     1.053	     1.053	    -0.000	    -0.052
  5745.900	     1.038	     1.057	     1.057	     0.000	    -0.019
  5746.932	     1.196	     1.059	     1.059	    -0.000	     0.137
  5747.963	     1.372	     1.060	     1.060	     0.000	     0.312
  5748.995	     1.427	     1.058	     1.058	    -0.000	     0.369
  5750.027	     1.449	     1.056	     1.056	     0.000	     0.393
  5751.059	     1.436	     1.053	     1.053	    -0.000	     0.384
  5752.091	     1.294	     1.049	     1.049	     0.000	     0.245
  5753.124	     1.136	     1.045	     1.045	    -0.000	     0.091
  5754.157	     1.060	     1.041	     1.041	     0.000	     0.019
  5755.189	     1.030	     1.039	     1.039	     0.000	    -0.009
  5756.222	     1.022	     1.038	     1.038	     0.000	    -0.016
  5757.256	     1.006	     1.038	     1.038	     0.000	    -0.032
  5758.289	     1.013	     1.038	     1.038	     0.000	    -0.024
  5759.323	     1.012	     1.036	     1.036	    -0.000	    -0.023
  5760.356	     0.978	     1.031	     1.031	    -0.000	    -0.053
  5761.390	     0.961	     1.026	     1.026	    -0.000	    -0.065
  5762.425	     0.966	     1.020	     1.020	    -0.000	    -0.054
  5763.459	     0.948	     1.017	     1.017	    -0.000	    -0.069
  5764.493	     0.955	     1.018	     1.018	    -0.000	    -0.063
  5765.528	     0.967	     1.023	     1.023	    -0.000	    -0.056
  5766.563	     0.946	     1.031	     1.031	     0.000	    -0.085
  5767.598	     0.930	     1.040	     1.040	     0.000	    -0.110
  5768.633	     0.904	     1.047	     1.047	     0.000	    -0.143
  5769.669	     0.891	     1.053	     1.053	     0.000	    -0.162
  5770.704	     0.890	     1.057	     1.057	     0.000	    -0.167
  5771.740	     0.889	     1.060	     1.060	     0.000	    -0.171
  5772.776	     0.895	     1.062	     1.062	     0.000	    -0.167
  5773.812	     0.928	     1.065	     1.065	     0.000	    -0.137
  5774.849	     0.929	     1.067	     1.067	     0.000	    -0.138
  5775.885	     0.939	     1.069	     1.069	     0.000	    -0.130
  5776.922	     0.982	     1.070	     1.070	     0.000	    -0.088
  5777.959	     1.021	     1.069	     1.069	    -0.000	    -0.048
  5778.996	     1.014	     1.066	     1.066	    -0.000	    -0.053
  5780.033	     1.006	     1.062	     1.062	    -0.000	    -0.057
  5781.071	     0.983	     1.060	     1.060	    -0.000	    -0.076
  5782.109	     0.938	     1.058	     1.058	    -0.000	    -0.121
  5783.146	     0.908	     1.059	     1.059	    -0.000	    -0.150
  5784.185	     0.907	     1.060	     1.060	    -0.000	    -0.153
  5785.223	     0.917	     1.061	     1.061	     0.000	    -0.144
  5786.261	     0.936	     1.063	     1.063	     0.000	    -0.126
  5787.300	     0.953	     1.065	     1.065	     0.000	    -0.112
  5788.339	     0.952	     1.067	     1.067	     0.000	    -0.115
  5789.378	     0.955	     1.068	     1.068	     0.000	    -0.113
  5790.417	     0.963	     1.069	     1.069	    -0.000	    -0.106
  5791.456	     0.969	     1.068	     1.068	     0.000	    -0.099
  5792.496	     0.967	     1.068	     1.068	    -0.000	    -0.101
  5793.535	     0.946	     1.067	     1.067	     0.000	    -0.121
  5794.575	     0.922	     1.067	     1.067	    -0.000	    -0.145
  5795.615	     0.912	     1.067	     1.067	     0.000	    -0.155
  5796.656	     0.912	     1.067	     1.067	    -0.000	    -0.156
  5797.696	     0.930	     1.068	     1.068	     0.000	    -0.139
  5798.737	     0.954	     1.069	     1.069	    -0.000	    -0.115
  5799.778	     0.978	     1.070	     1.070	     0.000	    -0.092
  5800.819	     0.970	     1.069	     1.069	    -0.000	    -0.099
  5801.860	     0.955	     1.068	     1.068	     0.000	    -0.113
  5802.901	     0.971	     1.067	     1.067	    -0.000	    -0.095
  5803.943	     0.999	     1.066	     1.066	    -0.000	    -0.067
  5804.985	     0.984	     1.064	     1.064	    -0.000	    -0.080
  5806.027	     0.980	     1.061	     1.061	     0.000	    -0.081
  5807.069	     0.970	     1.058	     1.058	    -0.000	    -0.088
  5808.111	     0.945	     1.057	     1.057	     0.000	    -0.112
  5809.154	     0.940	     1.059	     1.059	    -0.000	    -0.118
  5810.196	     0.948	     1.063	     1.063	     0.000	    -0.115
  5811.239	     0.965	     1.067	     1.067	    -0.000	    -0.102
  5812.282	     0.965	     1.069	     1.069	     0.000	    -0.104
  5813.326	     0.937	     1.068	     1.068	    -0.000	    -0.131
  5814.369	     0.908	     1.064	     1.064	     0.000	    -0.156
  5815.413	     0.901	     1.060	     1.060	    -0.000	    -0.159
  5816.457	     0.905	     1.057	     1.057	     0.000	    -0.152
  5817.501	     0.920	     1.057	     1.057	    -0.000	    -0.137
  5818.545	     0.938	     1.060	     1.060	     0.000	    -0.123
  5819.589	     0.947	     1.065	     1.065	    -0.000	    -0.118
  5820.634	     0.957	     1.069	     1.069	     0.000	    -0.112
  5821.679	     0.963	     1.072	     1.072	    -0.000	    -0.110
  5822.724	     0.972	     1.074	     1.074	     0.000	    -0.102
  5823.769	     1.001	     1.074	     1.074	    -0.000	    -0.073
  5824.814	     1.035	     1.073	     1.073	     0.000	    -0.038
  5825.860	     1.041	     1.072	     1.072	    -0.000	    -0.031
  5826.905	     1.037	     1.070	     1.070	     0.000	    -0.033
  5827.951	     1.018	     1.069	     1.069	    -0.000	    -0.051
  5828.997	     0.975	     1.069	     1.069	     0.000	    -0.093
  5830.044	     0.937	     1.068	     1.068	    -0.000	    -0.131
  5831.090	     0.914	     1.067	     1.067	     0.000	    -0.153
  5832.137	     0.896	     1.065	     1.065	    -0.000	    -0.168
  5833.184	     0.899	     1.061	     1.061	     0.000	    -0.162
  5834.231	     0.926	     1.055	     1.055	    -0.000	    -0.129
  5835.278	     0.949	     1.049	     1.049	     0.000	    -0.101
  5836.325	     0.964	     1.045	     1.045	    -0.000	    -0.081
  5837.373	     0.965	     1.043	     1.043	     0.000	    -0.077
  5838.421	     0.955	     1.042	     1.042	    -0.000	    -0.088
  5839.469	     0.948	     1.044	     1.044	     0.000	    -0.096
  5840.517	     0.952	     1.047	     1.047	    -0.000	    -0.095
  5841.565	     0.975	     1.051	     1.051	     0.000	    -0.077
  5842.614	     1.018	     1.056	     1.056	    -0.000	    -0.038
  5843.663	     1.033	     1.059	     1.059	     0.000	    -0.026
  5844.711	     1.019	     1.062	     1.062	    -0.000	    -0.043
  5845.761	     1.000	     1.065	     1.065	     0.000	    -0.065
  5846.810	     0.970	     1.068	     1.068	    -0.000	    -0.098
  5847.859	     0.936	     1.072	     1.072	     0.000	    -0.136
  5848.909	     0.920	     1.074	     1.074	    -0.000	    -0.155
  5849.959	     0.920	     1.076	     1.076	     0.000	    -0.156
  5851.009	     0.930	     1.076	     1.076	    -0.000	    -0.146
  5852.059	     0.936	     1.077	     1.077	     0.000	    -0.141
  5853.110	     0.949	     1.078	     1.078	    -0.000	    -0.129
  5854.160	     0.975	     1.082	     1.082	     0.000	    -0.106
  5855.211	     0.976	     1.085	     1.085	    -0.000	    -0.110
  5856.262	     0.984	     1.088	     1.088	     0.000	    -0.104
  5857.313	     0.999	     1.088	     1.088	    -0.000	    -0.089
  5858.364	     1.024	     1.086	     1.086	     0.000	    -0.062
  5859.416	     1.084	     1.084	     1.084	    -0.000	    -0.000
  5860.468	     1.146	     1.083	     1.083	     0.000	     0.064
  5861.520	     1.141	     1.082	     1.082	    -0.000	     0.058
  5862.572	     1.107	     1.083	     1.083	     0.000	     0.023
  5863.624	     1.043	     1.085	     1.085	    -0.000	    -0.042
  5864.677	     0.966	     1.086	     1.086	     0.000	    -0.120
  5865.729	     0.929	     1.086	     1.086	    -0.000	    -0.157
  5866.782	     0.926	     1.085	     1.085	     0.000	    -0.159
  5867.835	     0.937	     1.084	     1.084	    -0.000	    -0.147
  5868.888	     0.960	     1.082	     1.082	     0.000	    -0.122
  5869.942	     0.973	     1.081	     1.081	    -0.000	    -0.108
  5870.996	     0.970	     1.081	     1.081	     0.000	    -0.110
  5872.049	     0.969	     1.082	     1.082	    -0.000	    -0.113
  5873.103	     0.970	     1.085	     1.085	     0.000	    -0.115
  5874.158	     0.964	     1.088	     1.088	    -0.000	    -0.124
  5875.212	     0.974	     1.090	     1.090	     0.000	    -0.116
  5876.267	     0.984	     1.091	     1.091	    -0.000	    -0.107
  5877.321	     0.984	     1.092	     1.092	     0.000	    -0.108
  5878.376	     0.970	     1.092	     1.092	    -0.000	    -0.122
  5879.431	     0.977	     1.093	     1.093	     0.000	    -0.116
  5880.487	     0.979	     1.094	     1.094	    -0.000	    -0.114
  5881.542	     1.045	     1.095	     1.095	     0.000	    -0.050
  5882.598	     1.208	     1.096	     1.096	    -0.000	     0.112
  5883.654	     1.389	     1.097	     1.097	     0.000	     0.292
  5884.710	     1.477	     1.098	     1.098	    -0.000	     0.379
  5885.766	     1.454	     1.098	     1.098	     0.000	     0.356
  5886.823	     1.298	     1.098	     1.098	    -0.000	     0.200
  5887.879	     1.118	     1.097	     1.097	     0.000	     0.021
  5888.936	     1.005	     1.096	     1.096	    -0.000	    -0.092
  5889.993	     0.964	     1.096	     1.096	     0.000	    -0.131
  5891.051	     0.975	     1.095	     1.095	    -0.000	    -0.121
  5892.108	     0.979	     1.096	     1.096	     0.000	    -0.116
  5893.166	     0.912	     1.096	     1.096	    -0.000	    -0.184
  5894.223	     0.826	     1.097	     1.097	     0.000	    -0.271
  5895.281	     0.788	     1.099	     1.099	    -0.000	    -0.310
  5896.340	     0.797	     1.100	     1.100	     0.000	    -0.303
  5897.398	     0.832	     1.101	     1.101	    -0.000	    -0.269
  5898.456	     0.886	     1.101	     1.101	     0.000	    -0.214
  5899.515	     0.922	     1.099	     1.099	    -0.000	    -0.177
  5900.574	     0.956	     1.095	     1.095	     0.000	    -0.139
  5901.633	     0.984	     1.092	     1.092	    -0.000	    -0.108
  5902.693	     1.006	     1.088	     1.088	     0.000	    -0.082
  5903.752	     1.040	     1.085	     1.085	    -0.000	    -0.044
  5904.812	     1.094	     1.081	     1.081	     0.000	     0.013
  5905.872	     1.080	     1.077	     1.077	    -0.000	     0.003
  5906.932	     1.088	     1.072	     1.072	     0.000	     0.015
  5907.992	     1.158	     1.067	     1.067	    -0.000	     0.090
  5909.052	     1.175	     1.064	     1.064	     0.000	     0.111
  5910.113	     1.155	     1.061	     1.061	    -0.000	     0.094
  5911.174	     1.163	     1.060	     1.060	     0.000	     0.103
  5912.235	     1.157	     1.059	     1.059	    -0.000	     0.098
  5913.296	     1.109	     1.059	     1.059	     0.000	     0.049
  5914.358	     1.072	     1.062	     1.062	    -0.000	     0.010
  5915.419	     1.056	     1.065	     1.065	     0.000	    -0.010
  5916.481	     1.052	     1.068	     1.068	    -0.000	    -0.017
  5917.543	     1.049	     1.071	     1.071	     0.000	    -0.021
  5918.605	     1.030	     1.072	     1.072	    -0.000	    -0.042
  5919.668	     1.029	     1.072	     1.072	     0.000	    -0.043
  5920.730	     1.017	     1.072	     1.072	    -0.000	    -0.055
  5921.793	     0.988	     1.073	     1.073	     0.000	    -0.085
  5922.856	     0.990	     1.074	     1.074	    -0.000	    -0.084
  5923.919	     1.045	     1.077	     1.077	     0.000	    -0.031
  5924.982	     1.067	     1.079	     1.079	    -0.000	    -0.012
  5926.046	     1.108	     1.081	     1.081	     0.000	     0.028
  5927.109	     1.131	     1.080	     1.080	    -0.000	     0.051
  5928.173	     1.176	     1.078	     1.078	     0.000	     0.099
  5929.237	     1.202	     1.075	     1.075	    -0.000	     0.128
  5930.302	     1.205	     1.071	     1.071	     0.000	     0.134
  5931.366	     1.173	     1.069	     1.069	    -0.000	     0.104
  5932.431	     1.121	     1.067	     1.067	     0.000	     0.054
  5933.496	     1.054	     1.067	     1.067	    -0.000	    -0.013
  5934.561	     1.008	     1.066	     1.066	     0.000	    -0.058
  5935.626	     0.971	     1.066	     1.066	    -0.000	    -0.095
  5936.691	     0.973	     1.065	     1.065	     0.000	    -0.092
  5937.757	     1.009	     1.065	     1.065	    -0.000	    -0.056
  5938.823	     1.038	     1.064	     1.064	     0.000	    -0.025
  5939.889	     1.072	     1.061	     1.061	    -0.000	     0.011
  5940.955	     1.114	     1.053	     1.053	     0.000	     0.061
  5942.021	     1.092	     1.040	     1.040	    -0.000	     0.052
  5943.088	     1.073	     1.020	     1.020	     0.000	     0.053
  5944.155	     1.052	     0.998	     0.998	    -0.000	     0.054
  5945.222	     0.983	     0.979	     0.979	     0.000	     0.004
  5946.289	     0.990	     0.971	     0.971	    -0.000	     0.019
  5947.356	     1.031	     0.972	     0.972	     0.000	     0.059
  5948.424	     1.055	     0.978	     0.978	    -0.000	     0.077
  5949.491	     1.063	     0.980	     0.980	     0.000	     0.083
  5950.559	     1.068	     0.980	     0.980	    -0.000	     0.088
  5951.627	     1.013	     0.981	     0.981	     0.000	     0.033
  5952.696	     0.958	     0.988	     0.988	    -0.000	    -0.030
  5953.764	     0.936	     1.001	     1.001	     0.000	    -0.064
  5954.833	     0.954	     1.017	     1.017	    -0.000	    -0.063
  5955.902	     0.970	     1.032	     1.032	     0.000	    -0.062
  5956.971	     1.007	     1.044	     1.044	    -0.000	    -0.037
  5958.040	     0.997	     1.052	     1.052	     0.000	    -0.055
  5959.109	     1.011	     1.057	     1.057	    -0.000	    -0.047
  5960.179	     1.032	     1.061	     1.061	     0.000	    -0.029
  5961.249	     1.063	     1.063	     1.063	    -0.000	    -0.000
  5962.319	     1.123	     1.066	     1.066	     0.000	     0.057
  5963.389	     1.164	     1.068	     1.068	    -0.000	     0.096
  5964.460	     1.163	     1.070	     1.070	     0.000	     0.093
  5965.530	     1.150	     1.071	     1.071	    -0.000	     0.078
  5966.601	     1.116	     1.071	     1.071	     0.000	     0.044
  5967.672	     1.088	     1.069	     1.069	    -0.000	     0.019
  5968.743	     1.108	     1.066	     1.066	     0.000	     0.042
  5969.814	     1.116	     1.063	     1.063	    -0.000	     0.053
  5970.886	     1.144	     1.061	     1.061	     0.000	     0.084
  5971.958	     1.197	     1.061	     1.061	    -0.000	     0.136
  5973.030	     1.179	     1.062	     1.062	     0.000	     0.116
  5974.102	     1.150	     1.065	     1.065	    -0.000	     0.085
  5975.174	     1.134	     1.067	     1.067	    -0.000	     0.067
  5976.247	     1.102	     1.069	     1.069	    -0.000	     0.033
  5977.319	     1.057	     1.070	     1.070	    -0.000	    -0.013
  5978.392	     1.041	     1.071	     1.071	    -0.000	    -0.030
  5979.465	     1.034	     1.073	     1.073	     0.000	    -0.038
  5980.539	     1.042	     1.075	     1.075	     0.000	    -0.033
